Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
148,0.46,1,0.4,3,0,149,0.49,1,2,0,high,product_mng,0.45
286,0.83,1,0.06,4,0,295,0.87,1,7,0,low,product_mng,0.09
276,0.93,1,0.06,4,0,277,0.97,1,6,0,medium,product_mng,0.11
297,0.79,1,0.06,4,0,306,0.79,1,7,0,medium,product_mng,0.11
286,0.79,1,0.06,4,0,295,0.83,1,6,0,medium,product_mng,0.1
127,0.51,1,0.35,3,0,137,0.54,1,2,0,medium,marketing,0.4
148,0.56,1,0.4,3,0,157,0.56,1,2,0,low,sales,0.43
138,0.56,1,0.35,3,0,142,0.56,1,2,0,low,accounting,0.39
138,0.51,1,0.4,3,0,140,0.54,1,2,0,low,support,0.45
148,0.46,1,0.35,3,0,151,0.49,1,2,0,low,technical,0.38
138,0.56,1,0.75,3,0,139,0.59,1,4,1,low,management,0.79
244,0.83,1,0.81,6,0,249,0.85,1,4,0,low,marketing,0.84
286,0.74,1,0.06,4,0,291,0.77,1,6,0,low,marketing,0.11
297,0.83,1,0.06,4,0,305,0.87,1,6,0,low,marketing,0.11
223,0.83,1,0.12,3,0,232,0.84,1,5,0,low,sales,0.17
127,0.42,1,0.4,3,0,132,0.45,1,2,0,low,sales,0.44
127,0.56,1,0.35,3,0,130,0.57,1,2,0,low,sales,0.37
286,0.79,1,0.06,4,0,291,0.79,1,6,0,low,sales,0.1
127,0.46,1,0.35,3,0,130,0.5,1,2,0,low,sales,0.4
244,0.97,1,0.87,5,0,246,1,1,5,0,low,sales,0.89
138,0.46,1,0.4,3,0,143,0.48,1,2,0,low,sales,0.42
127,0.51,1,0.4,3,0,129,0.55,1,2,0,low,sales,0.46
254,0.79,1,0.06,4,0,255,0.83,1,6,0,low,sales,0.09
148,0.51,1,0.35,3,0,155,0.51,1,2,0,low,sales,0.37
265,0.74,1,0.06,4,0,265,0.77,1,6,0,low,sales,0.1
276,0.83,1,0.06,4,0,279,0.84,1,6,0,low,sales,0.1
276,0.93,1,0.06,4,0,284,0.97,1,6,0,low,sales,0.11
212,0.97,1,0.87,6,0,221,1,1,5,0,medium,sales,0.9
148,0.51,1,0.35,3,0,154,0.52,1,2,0,medium,sales,0.38
138,0.51,1,0.35,3,0,147,0.52,1,2,0,medium,sales,0.36
148,0.42,1,0.4,3,0,150,0.46,1,2,0,medium,sales,0.42
265,0.93,1,0.06,4,0,267,0.94,1,7,0,medium,sales,0.09
148,0.51,1,0.4,3,0,158,0.52,1,2,0,medium,sales,0.43
223,0.42,1,0.23,5,0,224,0.46,1,7,0,medium,accounting,0.24
254,0.97,1,0.87,5,0,257,1,1,4,0,medium,accounting,0.91
138,0.46,1,0.4,3,0,148,0.5,1,2,0,medium,accounting,0.44
170,0.83,1,0.69,4,0,177,0.87,1,3,0,medium,hr,0.71
148,0.46,1,0.35,3,0,155,0.49,1,2,0,medium,hr,0.4
138,0.46,1,0.4,3,0,144,0.47,1,2,0,medium,hr,0.43
286,0.83,1,0.06,4,0,289,0.85,1,6,0,high,hr,0.09
159,0.51,1,0.4,3,0,160,0.52,1,2,0,low,technical,0.43
254,0.93,1,0.87,5,0,258,0.96,1,4,0,medium,technical,0.9
233,0.97,1,0.81,5,0,234,1,1,5,0,medium,technical,0.84
127,0.46,1,0.35,3,0,137,0.48,1,2,0,medium,technical,0.37
254,0.65,1,0.81,2,0,263,0.68,1,5,0,medium,technical,0.86
244,0.83,1,0.06,4,0,251,0.84,1,6,0,low,technical,0.11
127,0.56,1,0.35,3,0,133,0.57,1,2,0,low,technical,0.37
127,0.42,1,0.35,3,0,132,0.46,1,2,0,low,technical,0.4
148,0.6,1,0.12,4,1,158,0.62,1,4,0,low,technical,0.14
127,0.42,1,0.35,3,0,135,0.46,1,2,0,low,technical,0.4
212,0.97,1,0.69,6,0,216,1,1,4,0,low,technical,0.75
297,0.83,1,0.06,5,1,300,0.84,1,6,0,low,support,0.11
138,0.46,1,0.4,3,0,138,0.49,1,2,0,low,support,0.46
254,0.88,1,0.06,4,0,260,0.92,1,6,0,low,support,0.11
127,0.46,1,0.35,3,0,132,0.49,1,2,0,low,support,0.38
180,0.88,1,0.69,5,0,183,0.89,1,3,0,low,support,0.7
244,0.79,1,0.06,4,0,250,0.82,1,6,0,low,support,0.09
148,0.42,1,0.35,3,0,151,0.45,1,2,0,low,support,0.37
286,0.79,1,0.06,4,0,292,0.83,1,6,0,low,support,0.1
138,0.56,1,0.35,3,0,140,0.57,1,2,0,low,support,0.38
212,0.97,1,0.87,5,0,221,1,1,5,0,low,support,0.9
138,0.51,1,0.4,3,0,138,0.51,1,2,0,low,support,0.44
127,0.46,1,0.35,3,0,132,0.5,1,2,0,low,technical,0.36
127,0.83,1,0.29,5,0,133,0.84,1,7,0,low,technical,0.31
276,0.83,1,0.06,4,1,283,0.84,1,6,0,low,technical,0.1
127,0.46,1,0.4,3,0,129,0.48,1,2,0,low,management,0.42
244,0.97,1,0.69,5,0,249,1,1,4,0,low,IT,0.74
254,0.83,1,0.69,5,0,257,0.87,1,5,0,low,IT,0.73
244,0.93,1,0.06,4,0,245,0.96,1,6,0,low,IT,0.09
148,0.51,1,0.4,3,0,155,0.53,1,2,0,low,IT,0.45
254,0.79,1,0.06,4,0,256,0.8,1,6,0,low,IT,0.11
148,0.46,1,0.35,3,0,152,0.47,1,2,0,low,product_mng,0.37
265,0.97,1,0.81,5,0,267,0.99,1,4,0,low,product_mng,0.84
148,0.42,1,0.4,3,0,151,0.46,1,2,0,low,product_mng,0.41
233,0.88,1,0.75,5,0,239,0.92,1,4,0,low,product_mng,0.76
297,0.83,1,0.06,4,0,306,0.87,1,6,0,low,IT,0.11
254,0.88,1,0.81,5,1,263,0.88,1,4,0,low,marketing,0.84
138,0.46,1,0.35,3,0,147,0.5,1,2,0,low,marketing,0.39
276,0.88,1,0.06,4,0,278,0.91,1,6,0,low,marketing,0.11
148,0.56,1,0.4,3,0,154,0.56,1,2,0,low,marketing,0.45
138,0.51,1,0.35,3,0,143,0.52,1,2,0,low,marketing,0.37
148,0.51,1,0.35,3,0,155,0.52,1,2,0,low,marketing,0.4
159,0.46,1,0.35,3,0,160,0.48,1,2,0,low,sales,0.39
297,0.79,1,0.06,4,0,304,0.8,1,6,0,low,accounting,0.11
233,0.97,1,0.81,5,0,240,1,1,5,0,low,support,0.83
297,0.88,1,0.06,4,0,305,0.92,1,6,0,low,technical,0.11
127,0.46,1,0.35,3,0,136,0.5,1,2,0,low,management,0.39
127,0.42,1,0.4,3,0,132,0.45,1,2,0,low,marketing,0.45
297,0.93,1,0.06,4,0,301,0.95,1,7,0,low,marketing,0.1
233,0.97,1,0.87,6,0,243,0.98,1,5,0,low,marketing,0.9
138,0.51,1,0.4,3,0,147,0.51,1,2,0,low,sales,0.45
233,0.88,1,0.75,5,0,239,0.89,1,5,0,low,sales,0.79
254,0.97,1,0.87,5,0,260,0.99,1,5,0,low,sales,0.9
286,0.83,1,0.06,4,0,296,0.84,1,7,0,low,sales,0.11
127,0.51,1,0.4,3,0,129,0.55,1,2,0,low,sales,0.43
127,0.51,1,0.29,5,0,132,0.54,1,5,0,low,sales,0.31
127,0.46,1,0.29,5,0,135,0.5,1,2,0,low,sales,0.32
148,0.56,1,0.4,3,0,158,0.57,1,2,0,low,sales,0.45
254,0.97,1,0.81,5,0,259,0.99,1,4,0,low,sales,0.81
159,0.42,1,0.4,3,0,160,0.46,1,2,1,low,sales,0.41
276,0.74,1,0.06,4,0,278,0.78,1,7,0,low,sales,0.11
276,0.88,1,0.06,4,0,284,0.88,1,6,0,low,sales,0.1
265,0.51,1,0.69,4,0,274,0.53,1,2,0,low,sales,0.7
159,0.69,1,0.52,2,0,164,0.74,1,4,0,low,sales,0.54
138,0.46,1,0.4,3,0,148,0.48,1,2,0,low,sales,0.41
138,0.46,1,0.35,3,0,140,0.5,1,2,0,medium,sales,0.38
117,0.51,1,0.35,3,0,127,0.51,1,2,0,medium,sales,0.37
307,0.83,1,0.06,5,0,308,0.85,1,6,0,medium,sales,0.11
138,0.46,1,0.35,3,0,146,0.47,1,2,0,medium,sales,0.4
254,0.83,1,0.06,4,0,261,0.84,1,6,0,medium,accounting,0.1
254,0.97,1,0.87,5,0,257,0.99,1,5,0,medium,accounting,0.89
276,0.79,1,0.06,4,0,285,0.8,1,6,0,medium,accounting,0.11
138,0.51,1,0.35,3,0,141,0.55,1,2,0,medium,hr,0.36
117,0.42,1,0.35,3,0,127,0.46,1,2,0,medium,hr,0.4
297,0.83,1,0.06,4,0,297,0.85,1,6,0,medium,hr,0.09
138,0.42,1,0.35,3,0,143,0.46,1,2,0,medium,hr,0.4
148,0.51,1,0.35,3,0,152,0.55,1,2,0,medium,technical,0.37
148,0.51,1,0.4,3,0,156,0.51,1,2,0,high,technical,0.44
276,0.79,1,0.06,5,0,283,0.8,1,7,0,low,technical,0.09
223,0.83,1,0.87,6,1,226,0.87,1,4,0,medium,technical,0.92
223,0.88,1,0.69,5,0,232,0.91,1,4,0,medium,technical,0.74
244,0.79,1,0.06,4,0,249,0.82,1,6,0,medium,technical,0.09
265,0.93,1,0.87,5,0,275,0.95,1,4,0,medium,technical,0.89
297,0.79,1,0.06,4,0,304,0.8,1,6,0,low,technical,0.09
276,0.51,1,0.23,3,0,278,0.54,1,7,0,low,technical,0.27
286,0.88,1,0.06,4,0,287,0.91,1,6,0,low,technical,0.1
276,0.88,1,0.06,4,0,285,0.89,1,7,0,low,technical,0.1
223,0.93,1,0.75,6,0,226,0.94,1,5,0,low,support,0.77
254,0.79,1,0.87,5,0,259,0.82,1,5,0,low,support,0.9
127,0.46,1,0.35,3,0,135,0.5,1,2,0,low,support,0.39
212,0.97,1,0.75,5,0,219,1,1,5,0,low,support,0.76
254,0.93,1,0.06,4,0,256,0.93,1,6,0,low,support,0.1
244,0.88,1,0.87,6,0,254,0.9,1,5,0,low,support,0.87
148,0.46,1,0.35,3,0,153,0.5,1,2,0,low,support,0.38
223,0.97,1,0.75,5,0,228,0.99,1,5,0,low,support,0.77
223,0.83,1,0.75,5,0,228,0.87,1,4,0,low,support,0.78
127,0.46,1,0.4,3,0,128,0.5,1,2,0,low,support,0.44
148,0.51,1,0.35,3,0,153,0.52,1,2,0,low,support,0.38
148,0.42,1,0.4,3,0,156,0.46,1,2,0,low,technical,0.43
286,0.46,1,0.35,3,0,294,0.5,1,4,0,low,technical,0.39
212,0.97,1,0.87,5,0,219,1,1,5,0,low,technical,0.88
148,0.42,1,0.4,3,0,153,0.46,1,2,0,low,management,0.45
148,0.51,1,0.35,3,0,151,0.53,1,2,0,low,IT,0.4
148,0.51,1,0.35,3,0,155,0.51,1,2,0,low,IT,0.36
148,0.46,1,0.35,3,0,158,0.48,1,2,0,low,IT,0.36
244,0.97,1,0.87,5,0,245,0.98,1,5,0,low,IT,0.9
127,0.51,1,0.4,3,0,131,0.53,1,2,0,low,IT,0.43
223,0.83,1,0.87,5,0,225,0.87,1,5,0,low,product_mng,0.89
276,0.83,1,0.06,4,0,286,0.84,1,6,0,low,product_mng,0.1
127,0.46,1,0.35,3,0,135,0.5,1,2,0,low,product_mng,0.37
148,0.51,1,0.35,3,0,153,0.51,1,2,0,low,product_mng,0.37
244,0.88,1,0.87,5,0,252,0.9,1,5,0,low,IT,0.87
148,0.56,1,0.35,3,0,149,0.56,1,2,0,low,accounting,0.4
254,0.93,1,0.87,5,0,258,0.97,1,4,0,low,accounting,0.9
148,0.42,1,0.35,3,0,158,0.46,1,2,0,low,hr,0.37
148,0.51,1,0.4,3,0,149,0.54,1,2,0,low,hr,0.44
233,0.93,1,0.81,5,0,236,0.95,1,5,0,low,hr,0.85
233,0.97,1,0.75,6,0,239,0.98,1,5,0,low,marketing,0.78
159,0.46,1,0.4,3,0,159,0.47,1,2,0,low,marketing,0.42
254,0.97,1,0.87,6,0,255,0.99,1,5,0,low,sales,0.92
244,0.79,1,0.06,4,0,244,0.83,1,6,0,low,accounting,0.11
127,0.56,1,0.4,3,0,134,0.56,1,2,0,low,support,0.42
265,0.56,1,0.46,4,0,270,0.57,1,4,0,low,technical,0.48
254,0.83,1,0.81,5,0,255,0.85,1,4,0,low,management,0.83
148,0.51,1,0.35,3,0,151,0.53,1,2,0,low,marketing,0.4
127,0.42,1,0.4,3,0,135,0.45,1,2,0,low,marketing,0.43
138,0.51,1,0.4,3,0,146,0.53,1,2,0,low,marketing,0.43
244,0.93,1,0.06,4,0,254,0.97,1,7,0,low,sales,0.1
286,0.83,1,0.06,4,0,289,0.87,1,7,0,low,sales,0.1
148,0.42,1,0.35,3,0,156,0.46,1,2,0,low,sales,0.37
148,0.51,1,0.35,3,0,156,0.53,1,2,0,low,sales,0.38
127,0.46,1,0.35,3,0,128,0.5,1,2,0,low,sales,0.4
265,0.83,1,0.87,5,0,275,0.86,1,5,0,low,sales,0.89
148,0.42,1,0.4,3,0,155,0.46,1,2,0,low,sales,0.45
159,0.46,1,0.35,3,0,159,0.48,1,2,0,low,sales,0.37
138,0.46,1,0.4,3,0,148,0.49,1,2,0,low,sales,0.46
223,0.88,1,0.87,5,0,228,0.91,1,4,0,low,sales,0.87
297,0.83,1,0.06,4,0,298,0.84,1,6,0,low,sales,0.11
254,0.83,1,0.75,5,0,261,0.87,1,5,0,low,sales,0.79
244,0.88,1,0.75,6,0,254,0.92,1,5,0,low,sales,0.79
191,0.56,1,0.17,3,0,192,0.59,1,7,0,low,sales,0.19
244,0.97,1,0.87,5,0,248,0.98,1,4,0,low,sales,0.87
254,0.88,1,0.58,5,0,258,0.92,1,2,0,low,sales,0.6
148,0.42,1,0.4,3,0,156,0.45,1,2,0,medium,sales,0.44
265,0.79,1,0.06,4,1,266,0.81,1,6,0,medium,sales,0.11
148,0.51,1,0.4,3,0,156,0.54,1,2,0,medium,sales,0.42
223,0.88,1,0.87,5,1,232,0.88,1,5,0,medium,accounting,0.88
286,0.83,1,0.06,4,0,287,0.84,1,6,0,medium,accounting,0.11
148,0.42,1,0.4,3,0,154,0.46,1,2,0,medium,accounting,0.46
254,0.93,1,0.81,5,0,263,0.97,1,5,0,medium,hr,0.82
127,0.56,1,0.4,3,0,131,0.56,1,2,0,medium,hr,0.44
254,0.74,1,0.06,4,0,260,0.78,1,6,0,medium,hr,0.11
138,0.46,1,0.4,3,0,139,0.5,1,2,0,medium,hr,0.42
244,0.93,1,0.81,5,0,251,0.93,1,4,0,medium,technical,0.84
276,0.93,1,0.06,4,0,286,0.95,1,6,0,medium,technical,0.11
127,0.51,1,0.4,3,0,129,0.53,1,2,0,high,technical,0.45
148,0.56,1,0.35,3,0,156,0.56,1,2,0,low,technical,0.38
138,0.83,1,0.35,6,0,139,0.86,1,6,0,medium,technical,0.38
117,0.51,1,0.4,3,0,127,0.51,1,2,0,medium,technical,0.44
244,0.83,1,0.06,4,0,251,0.84,1,6,0,medium,technical,0.11
265,0.93,1,0.81,5,0,270,0.93,1,5,0,medium,technical,0.81
286,0.93,1,0.06,4,0,296,0.96,1,6,0,low,technical,0.09
244,0.88,1,0.06,4,0,254,0.9,1,6,0,low,technical,0.11
233,0.93,1,0.81,6,0,238,0.95,1,5,0,low,technical,0.81
265,0.93,1,0.06,4,1,267,0.97,1,6,0,low,support,0.1
223,0.88,1,0.69,6,0,229,0.89,1,5,0,low,support,0.74
244,0.74,1,0.06,4,0,254,0.78,1,6,0,low,support,0.09
223,0.79,1,0.81,4,1,233,0.81,1,4,0,low,support,0.82
265,0.97,1,0.06,4,0,268,0.98,1,6,0,low,support,0.1
297,0.56,1,0.23,3,0,301,0.56,1,3,0,low,support,0.27
265,0.88,1,0.81,6,0,267,0.92,1,5,0,low,support,0.83
286,0.93,1,0.06,4,1,289,0.93,1,6,0,low,support,0.1
138,0.46,1,0.35,3,0,144,0.47,1,2,0,low,support,0.38
138,0.56,1,0.35,3,0,148,0.56,1,2,0,low,support,0.4
297,0.79,1,0.06,4,0,306,0.83,1,6,0,low,support,0.11
286,0.79,1,0.06,4,0,292,0.79,1,6,1,low,technical,0.11
223,0.88,1,0.81,5,0,232,0.91,1,5,0,low,technical,0.82
127,0.46,1,0.35,3,0,137,0.48,1,2,0,low,technical,0.36
127,0.42,1,0.35,3,0,128,0.46,1,2,0,low,management,0.4
223,0.83,1,0.87,5,0,231,0.84,1,5,0,low,IT,0.87
138,0.46,1,0.4,3,0,146,0.49,1,2,0,low,IT,0.41
307,0.88,1,0.06,4,1,308,0.91,1,6,0,low,IT,0.11
244,0.93,1,0.06,4,0,253,0.93,1,6,0,medium,IT,0.1
138,0.51,1,0.35,3,0,146,0.51,1,2,0,medium,IT,0.38
148,0.51,1,0.35,3,0,156,0.55,1,2,0,medium,product_mng,0.39
138,0.51,1,0.35,3,0,147,0.52,1,2,0,medium,product_mng,0.4
127,0.46,1,0.4,3,0,136,0.48,1,2,0,medium,product_mng,0.45
244,0.83,1,0.69,5,0,249,0.84,1,5,0,medium,product_mng,0.74
148,0.51,1,0.4,3,0,151,0.55,1,2,0,medium,IT,0.45
276,0.97,1,0.12,4,0,278,1,1,3,0,medium,RandD,0.12
244,0.74,1,0.06,5,0,250,0.77,1,7,0,medium,RandD,0.1
117,0.51,1,0.35,3,0,127,0.55,1,2,0,medium,RandD,0.37
254,0.83,1,0.87,5,0,255,0.87,1,5,0,medium,RandD,0.89
127,0.46,1,0.4,3,0,135,0.47,1,2,0,medium,RandD,0.45
148,0.42,1,0.35,3,0,149,0.46,1,2,0,high,marketing,0.37
286,0.79,1,0.06,4,0,287,0.81,1,5,0,low,sales,0.11
138,0.46,1,0.4,3,0,145,0.48,1,2,0,medium,accounting,0.41
276,0.93,1,0.06,4,0,285,0.94,1,6,0,medium,support,0.1
297,0.93,1,0.06,4,0,305,0.93,1,7,0,medium,technical,0.1
297,0.93,1,0.06,4,0,300,0.95,1,7,0,medium,management,0.11
138,0.51,1,0.35,3,0,139,0.54,1,2,0,low,marketing,0.4
127,0.46,1,0.4,3,0,130,0.49,1,2,0,low,marketing,0.41
265,0.79,1,0.06,4,0,268,0.81,1,6,0,low,marketing,0.1
244,0.83,1,0.69,6,0,245,0.86,1,4,0,low,sales,0.73
127,0.46,1,0.4,3,0,135,0.47,1,2,0,low,sales,0.43
148,0.42,1,0.35,3,0,153,0.46,1,2,0,low,sales,0.37
276,0.93,1,0.06,4,0,276,0.94,1,6,0,low,sales,0.11
127,0.42,1,0.35,3,0,130,0.46,1,2,0,low,sales,0.4
148,0.51,1,0.4,3,1,153,0.54,1,2,0,low,sales,0.41
244,0.83,1,0.81,5,0,244,0.84,1,5,0,low,sales,0.82
244,0.46,1,0.58,3,0,253,0.47,1,2,0,low,sales,0.61
286,0.88,1,0.06,4,0,287,0.91,1,7,0,low,sales,0.11
127,0.42,1,0.35,3,0,131,0.45,1,2,0,low,sales,0.37
127,0.51,1,0.4,3,0,135,0.52,1,2,0,low,sales,0.41
148,0.51,1,0.35,3,0,157,0.52,1,2,0,low,sales,0.37
254,0.97,1,0.87,6,0,262,0.99,1,5,0,low,sales,0.88
265,0.83,1,0.06,4,0,266,0.85,1,6,0,low,sales,0.1
138,0.46,1,0.4,3,0,148,0.48,1,2,0,low,sales,0.44
138,0.56,1,0.35,3,0,140,0.57,1,2,0,low,sales,0.38
297,0.83,1,0.06,4,0,302,0.85,1,7,0,low,sales,0.11
265,0.97,1,0.06,4,0,271,0.98,1,6,0,low,sales,0.09
138,0.51,1,0.4,3,0,145,0.52,1,2,0,medium,sales,0.45
286,0.79,1,0.06,4,0,290,0.81,1,6,0,medium,accounting,0.1
148,0.46,1,0.4,3,0,151,0.47,1,2,0,medium,accounting,0.45
265,0.83,1,0.75,5,0,266,0.87,1,5,0,medium,accounting,0.77
138,0.51,1,0.4,3,0,140,0.51,1,2,0,medium,hr,0.44
138,0.46,1,0.35,3,0,142,0.5,1,2,0,medium,hr,0.39
244,0.88,1,0.06,4,0,246,0.91,1,6,0,medium,hr,0.1
307,0.88,1,0.06,5,0,308,0.89,1,7,0,medium,hr,0.09
138,0.46,1,0.35,3,0,141,0.47,1,2,0,medium,technical,0.37
223,0.97,1,0.87,5,0,232,1,1,5,0,medium,technical,0.9
138,0.56,1,0.4,3,0,143,0.56,1,2,0,medium,technical,0.41
148,0.51,1,0.35,3,0,155,0.52,1,2,0,medium,technical,0.37
276,0.83,1,0.06,4,0,278,0.86,1,6,0,high,technical,0.1
244,0.97,1,0.81,5,0,253,1,1,4,0,low,technical,0.81
276,0.79,1,0.06,4,0,282,0.8,1,6,0,medium,technical,0.11
254,0.83,1,0.06,4,0,264,0.84,1,7,0,medium,technical,0.11
148,0.42,1,0.35,3,0,149,0.46,1,2,0,medium,technical,0.4
297,0.79,1,0.06,5,0,304,0.8,1,6,0,medium,technical,0.09
212,0.93,1,0.46,6,0,219,0.93,1,3,0,low,technical,0.48
254,0.88,1,0.87,6,0,262,0.91,1,4,0,low,support,0.91
127,0.56,1,0.4,3,0,135,0.57,1,2,0,low,support,0.43
212,0.88,1,0.29,5,0,219,0.88,1,6,0,low,support,0.33
127,0.56,1,0.4,3,0,136,0.57,1,2,0,low,support,0.41
148,0.51,1,0.4,3,0,154,0.55,1,2,0,low,support,0.41
148,0.51,1,0.35,3,0,149,0.54,1,2,0,low,support,0.37
127,0.6,1,0.29,5,0,135,0.62,1,6,0,low,support,0.31
265,0.88,1,0.06,4,0,275,0.91,1,6,0,low,support,0.09
286,0.83,1,0.06,4,0,290,0.87,1,6,0,low,support,0.1
254,0.88,1,0.75,5,0,263,0.9,1,4,0,low,support,0.76
138,0.51,1,0.4,3,0,145,0.54,1,2,0,low,support,0.41
265,0.93,1,0.69,5,0,267,0.96,1,5,0,low,technical,0.72
138,0.46,1,0.35,3,1,141,0.5,1,2,0,low,technical,0.4
233,0.83,1,0.87,5,0,235,0.87,1,4,0,low,technical,0.91
254,0.79,1,0.06,4,0,258,0.83,1,6,0,low,management,0.1
127,0.56,1,0.35,3,0,131,0.56,1,2,0,low,IT,0.4
233,0.83,1,0.81,5,0,243,0.86,1,5,0,low,IT,0.82
265,0.79,1,0.06,4,0,266,0.82,1,6,0,low,IT,0.1
